text,label,label_text,source,language
Royal Mail Labor Troubles Put Long-Term Targets in Jeopardy,0,bearish,twitter_financial_news,en
ATyr Pharma down 4 premarket after pricing equity offering,0,bearish,twitter_financial_news,en
Jobless claims hits 2.5 months high,0,bearish,twitter_financial_news,en
DYNT supplies surgical masks - CoronavirusOutbreak nice find simbatrading,2,neutral,twitter_financial_news,en
Pelosi criticizes Trump s prayer breakfast comments as without class - POLITICO,2,neutral,twitter_financial_news,en
Private equity the bottom line benefits from gender diversity,2,neutral,twitter_financial_news,en
UPDATE 1-BP shareholders back more disclosure on climate change risks,1,neutral,fiqa,en
Brian Chappatta on Trade Doubts in the Bond Market Podcast,2,neutral,twitter_financial_news,en
ADXS 1.22 lock that number in your head.,2,neutral,twitter_financial_news,en
Lockheed awarded 3.3B to support satcom network,2,neutral,twitter_financial_news,en
ENZ - Enzo Biochem reports Q1 results,2,neutral,twitter_financial_news,en
Coima Res S p A Acquisition of Microsoft s Headquarters in Milan Porta Nuova completed Stock MarketScreener,2,neutral,twitter_financial_news,en
Gonna be a bad look when the anchors are all wearing surgical masks,2,neutral,twitter_financial_news,en
Canopy Growth up 6 as BofA buys the dip,1,bullish,twitter_financial_news,en
Jarvis Securities Director s Interest JarvisSecurities Stock MarketScreener,2,neutral,twitter_financial_news,en
Alexandria Ocasio-Cortez says she plans to oppose House Speaker Nancy Pelosi s drug pricing bill,2,neutral,twitter_financial_news,en
Is Welltower Inc. WELL A Good Stock To Buy?,2,neutral,twitter_financial_news,en
"TSLA - Tesla s New Pickup Is Ugly, Sell Also Week-End Rally Pattern Holding But Weakly. Get more updates here",0,bearish,twitter_financial_news,en
Is this the end of the road for Uber in London?,2,neutral,twitter_financial_news,en
"LA Auto Show It s an SUV world, we just live in it SUVs and even cars are now spawning ever more SUVs",2,neutral,twitter_financial_news,en
Allergan Reports Fourth-Quarter 2019 Results That Plow Past Expectations,1,bullish,twitter_financial_news,en
Fortress Seeks 1 Billion for Transportation Firm Trac,2,neutral,twitter_financial_news,en
Ridley Managing Directors address to shareholders Ridley Stock MarketScreener,2,neutral,twitter_financial_news,en
Oil Prices Hard Landing Initializing Descent. Continue reading markets business economy,0,bearish,twitter_financial_news,en
IDCC - 89 share total value of company after crunching s. The 4g technology is their diamond in the rough.,2,positive,fiqa,en
"Inszone Insurance Acquires James Swiniuch Agency, Inc",2,neutral,twitter_financial_news,en
GRAIN HIGHLIGHTS Top Stories of the Day Stock MarketScreener,2,neutral,twitter_financial_news,en
"March 2020 SCE records a substantial deterioration in financial and economic expectations, including sharp declines",0,bearish,twitter_financial_news,en
Cofinimmo BlackRock - Transparency notification Cofinimmo Stock MarketScreener,2,neutral,twitter_financial_news,en
An Intrinsic Calculation For American Airlines Group Inc. NASDAQ AAL Suggests It s 45 Undervalued,2,neutral,twitter_financial_news,en
DOJ preps legal action against Live Nation - WSJ,0,bearish,twitter_financial_news,en
Hedge Funds Have Never Been This Bullish On Adesto Technologies Corporation IOTS,1,bullish,twitter_financial_news,en
"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",0,negative,fiqa,en
Xylem Reports Fourth Quarter and Full-year 2019 Earnings,2,neutral,twitter_financial_news,en
Investment in Canada s oil-sands is on track to grow for the first time since prices crashed in 2014,1,bullish,twitter_financial_news,en
FB bot some 78.47 breakout from the consolidation zone D,2,positive,fiqa,en
MJARF - MJardin Group reports Q3 results,2,neutral,twitter_financial_news,en
"YHOO fishy action. New party interested DailyMail bounce retreats. Not short by any means, but action questions big up move. Thoughts?",1,neutral,fiqa,en
"Are Investors Undervaluing Lifetime Brands, Inc. NASDAQ LCUT By 49 ?",2,neutral,twitter_financial_news,en
"Brookfield a potential suitor for Trans Mountain, analyst says economy MarketScreener",2,neutral,twitter_financial_news,en
"FirstEnergy EPS beats by 0.05, misses on revenue",2,neutral,twitter_financial_news,en
Nestle India Accused Of Making Rs 90 Crore Undue Profit By Not Passing On GST Rate Cut Benefits,2,neutral,twitter_financial_news,en
"NEW Bernie Sanders leads the Democratic field in a new national poll taken after the Iowa caucuses, with Joe Biden",2,neutral,twitter_financial_news,en
The Democratic presidential candidates yearlong non-aggression pact is over,2,neutral,twitter_financial_news,en
"Stocks making the biggest moves midday Uber, Tesla, Ulta, Zoom Video more",2,neutral,twitter_financial_news,en
The World Has Gone Bananas,2,neutral,twitter_financial_news,en
World Bank could deploy 150 billion over 15 months in coronavirus battle - Malpass economy MarketScreener,2,neutral,twitter_financial_news,en
British Open canceled for first time since WWII due to coronavirus,2,neutral,twitter_financial_news,en
Retirement expert The easiest crack to fix in the system is workplace access by,2,neutral,twitter_financial_news,en
The US has crazy-low taxes and this is why via bopinion,2,neutral,twitter_financial_news,en
Higher tariffs threat weigh on global markets,0,bearish,twitter_financial_news,en
NBY Rated buy,1,bullish,twitter_financial_news,en
"From the turkey and casseroles to the mashed potatoes, here s a helpful guide detailing the TSA-approved items you",2,neutral,twitter_financial_news,en
SPPI..building RS. Sweet. I want this to break a new 52week. The earnings growth justifies way higher,2,positive,fiqa,en
Dynex Capital beats on revenue,1,bullish,twitter_financial_news,en
"Fed is watching virus effects, flags elevated business debt in report",2,neutral,twitter_financial_news,en
Dubai s jobs disappeared at the fastest pace in at least a decade in the latest signs of strain on the Middle East,0,bearish,twitter_financial_news,en
Top 5 credit cards for 2020,2,neutral,twitter_financial_news,en
American Express offers sign-up bonuses to lure new merchants into accepting its cards,2,neutral,twitter_financial_news,en
Lockheed s LM-100J scores FAA certification,2,neutral,twitter_financial_news,en
"engage BDR 25 New Clients, Revenue Growth Balance Sheet Improvements engage BDR Stock MarketScreener",1,bullish,twitter_financial_news,en
Mahindra Mahindra shares head for their steepest decline in more than a decade after surprise drop in earnings,0,bearish,twitter_financial_news,en
AAPL 620 resistance area,1,neutral,fiqa,en
White House adviser Xi told Trump that China will meet trade targets despite virus,2,neutral,twitter_financial_news,en
Yum Brands stock tumbles as coronavirus and Pizza Hut s weak sales expected to hit 2020 results,0,bearish,twitter_financial_news,en
Hong Kong Banks Give Extra Days Leave to Staff Amid Virus Outbreak,2,neutral,twitter_financial_news,en
5G wins CRN award and new Indirect Sales Channel 5G Stock MarketScreener,2,neutral,twitter_financial_news,en
"The buyer knows that bananas go bad in a week, right?",2,neutral,twitter_financial_news,en
Should You Be Pleased About The CEO Pay At American States Water Company s NYSE AWR,2,neutral,twitter_financial_news,en
FB Dax says bye bye 2013 - finished a great yr w 28 plus!,2,positive,fiqa,en
VCEL - Vericel Corporation A Must-Have Biotech Post-COVID-19 Sell-Off. finance trading stockmarket,1,bullish,twitter_financial_news,en
cbdMD s CBD PM and CBD Freeze Awarded 2020 Product of the Year,2,neutral,twitter_financial_news,en
What You Must Know About Preferred Bank s NASDAQ PFBC Beta Value,2,neutral,twitter_financial_news,en
Two More Bankers Arrested in Germany Over Tax Scandal Investigation,2,neutral,twitter_financial_news,en
Flight Centre Travel FMI Applauds Agreement on the United States-Mexico-Canada Agreement FlightCentreTravel,2,neutral,twitter_financial_news,en
Fed s Daly says US job market still has room to run,1,bullish,twitter_financial_news,en
Record PE deal numbers in 2019 fail to hide global deal value drop,2,neutral,twitter_financial_news,en
Saint-Gobain North America Announces Largest Renewable Energy Deal in Company s 354-Year History,1,bullish,twitter_financial_news,en
FedEx stock price target raised to 168 from 163 at BofA Securities,1,bullish,twitter_financial_news,en
added GGG common,1,bullish,twitter_financial_news,en
Is Shopify Stock a Buy?,2,neutral,twitter_financial_news,en
Japan Finds 41 More Virus Cases on Cruise Ship,2,neutral,twitter_financial_news,en
Canada racks up 400-tonne cannabis pile after production binge,2,neutral,twitter_financial_news,en
"Qualcomm 10 Dividend Increase Rewards Patient Investors, The Future Looks Bright QCOM",2,positive,fiqa,en
Exxon Mobil Found Not Guilty of Fraud in Climate-Change Accounting Case ExxonMobil Stock MarketScreener,1,bullish,twitter_financial_news,en
Federal Reserve Continues To Step Up. stocks markets economy,2,neutral,twitter_financial_news,en
Estee Lauder shares jump premarket after earnings beat,1,bullish,twitter_financial_news,en
AbbVie stock jumps 2.6 premarket,1,bullish,twitter_financial_news,en
NBC s Today Co-anchors Savannah Guthrie and Hoda Kotb to Be Honored at 2020 Outstanding Mother Awards,2,neutral,twitter_financial_news,en
Axonics prices stock offering at 22,2,neutral,twitter_financial_news,en
News Highlights Top Financial Services News of the Day NewsHighlights economy MarketScreener,2,neutral,twitter_financial_news,en
ViacomCBS named former NBCUniversal executive George Cheeks to lead CBS s broadcasting properties,2,neutral,twitter_financial_news,en
He s in to defeat Donald Trump and rebuild America.,2,neutral,twitter_financial_news,en
Last month Bill Ackman said hell was coming. Now he s optimistic.,1,bullish,twitter_financial_news,en
CDC SAYS REPATRIATED AMERICANS ARE UNDER FEDERAL QUARANTINE,2,neutral,twitter_financial_news,en
Far Too Many Americans Are Making This Incredibly Risky Retirement Move,2,neutral,twitter_financial_news,en
Paul Krugman Is More Than One Toke Over The Line,2,neutral,twitter_financial_news,en
"Trump, Powell meet and talk about everything",2,neutral,twitter_financial_news,en
Activision Blizzard Media Networks Announces Record Esports Viewership ATVI partnered with HDSI for 9 tournament,2,positive,fiqa,en
EBAY 4.5 pre EBay Nears Deal to Sell StubHub to Viagogo for Roughly 4 Billion - WSJ,1,bullish,twitter_financial_news,en
U.S. Justice Department preparing legal action against Live Nation source,0,bearish,twitter_financial_news,en
CBS and Viacom to close merger on Dec. 4,2,neutral,twitter_financial_news,en
The Silver Lining in Ford s Struggling Chinese Market,2,neutral,twitter_financial_news,en
Shutterstock names Jarrod Yahes as CFO,2,neutral,twitter_financial_news,en
President Donald Trump continued his attacks on ousted U.S. Ambassador to Ukraine Marie Yovanovich and other witnes,2,neutral,twitter_financial_news,en
"CITRON SAYS IT S LONG ON LUCKIN COFFEE

MW vs CItron",1,bullish,twitter_financial_news,en
"Payments in high-value deals not a bribe, says Mahathir when asked about AirAsia probe",2,neutral,twitter_financial_news,en
Brazil s President Jair Bolsonaro described activist Greta Thunberg as a brat in his latest attack on celebrity e,2,neutral,twitter_financial_news,en
"This game came out of nowhere... Effectively they just surprise launched on everyone, and the entire gaming world",2,neutral,twitter_financial_news,en
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",0,negative,fiqa,en
Edited Transcript of PROS.N earnings conference call or presentation 7-Nov-19 3 00pm GMT,2,neutral,twitter_financial_news,en
Corbyn effect? British utility debt boosted by nationalisation bet,2,neutral,twitter_financial_news,en
Indonesia s central bank sounded a more cautious tone on interest rates,2,neutral,twitter_financial_news,en
"Shareholders Are Loving LeMaitre Vascular, Inc. s NASDAQ LMAT 1.0 Yield",1,bullish,twitter_financial_news,en
Meritex Enters Dallas Market With Acquisition of Jetstar 114 Business Center,2,neutral,twitter_financial_news,en
State Department Warns CBD Consumers Not To Fly Internationally With Oils,2,neutral,twitter_financial_news,en
"One billion surveillance cameras will be watching around the world in 2021, a new study says",2,neutral,twitter_financial_news,en
China Unicom Hong Kong Limited s HKG 762 Investment Returns Are Lagging Its Industry,0,bearish,twitter_financial_news,en
Stocks That Hit 52-Week Highs On Tuesday,2,neutral,twitter_financial_news,en
Chubb to buy stake in China s Huatai Insurance for 1.53 billion economy MarketScreener,2,neutral,twitter_financial_news,en
Here s a warning about negative interest rates and how they can do a lot more damage,0,bearish,twitter_financial_news,en
WMT BULLISH with MACD CROSSOVER with RSI and STO going up - above 73.4 MA50 res. could run,2,positive,fiqa,en
Nuveen Michigan Quality Income Municipal Fund declares 0.0445 dividend,2,neutral,twitter_financial_news,en
FTS - Fortis appoints David Hutchens as COO,2,neutral,twitter_financial_news,en
AXP Looking for continuation with volume increase,2,positive,fiqa,en
Brazil Pushes Its Great Downsizing and Rakes In 5.2 Billion,2,neutral,twitter_financial_news,en
I have some advice for anyone who dares to write about the latest Social Security cost-of-living adjustment Don t.,2,neutral,twitter_financial_news,en
Eudonet annonce un chiffre d affaires récurrent en hausse de 32 pour l année 2019,2,neutral,twitter_financial_news,en
"Do Insiders Own Lots Of Shares In The Meet Group, Inc. NASDAQ MEET ?",2,neutral,twitter_financial_news,en
Biogen shares rise on patent resolution with Sawai,1,bullish,twitter_financial_news,en
Airbnb may choose direct listing over IPO,2,neutral,twitter_financial_news,en
"Don t Sell Cable One, Inc. NYSE CABO Before You Read This",2,neutral,twitter_financial_news,en
UPDATE New York Times beats earnings estimates for Q4 as subscriptions rise,1,bullish,twitter_financial_news,en
Does KNR Constructions Limited NSE KNRCON Create Value For Shareholders?,2,neutral,twitter_financial_news,en
"HTH - Hilltop Holdings, Inc. HTH CEO Jeremy Ford on Q4 2019 Results - Earnings Call Transcript....",2,neutral,twitter_financial_news,en
Aberdeen Asset Management Gains Foothold In China,2,positive,fiqa,en
LHV Loans of existing Danske Bank clients were transferred to LHV Pank LHV Stock MarketScreener,2,neutral,twitter_financial_news,en
COENF COENY - Contact Energy reports 1H results,2,neutral,twitter_financial_news,en
The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan. jasoninthehouse FoxNews,2,neutral,twitter_financial_news,en
Did Changing Sentiment Drive Mountain Province Diamonds s TSE MPVD Share Price Down A Painful 82 ?,2,neutral,twitter_financial_news,en
Bank of Jamaica 14-Day Repo Auction Announcement -24 February 2020 Stock MarketScreener,2,neutral,twitter_financial_news,en
SPY bull move ended waiting for next setup,0,negative,fiqa,en
"With EPS Growth And More, Robertet EPA RBT Is Interesting",1,bullish,twitter_financial_news,en
Encision reports Q3 results,2,neutral,twitter_financial_news,en
Edited Transcript of AMK.N earnings conference call or presentation 5-Nov-19 10 00pm GMT,2,neutral,twitter_financial_news,en
"Delta has decided to temporarily suspend all flights from the US to China from February 6 through April 30, due to...",0,bearish,twitter_financial_news,en
Buy-the-Dip Becomes Buy Into Strength As Reports Of Virus Treatment Provide New Boost,1,bullish,twitter_financial_news,en
Casper ends first day of trade up 13,1,bullish,twitter_financial_news,en
How financial advisors can strive for a higher standard when recommending life insurance,2,neutral,twitter_financial_news,en
Market s Reaction To Trade News Is Encouraging. Read more investing business finance,1,bullish,twitter_financial_news,en
Better Buy Intuitive Surgical vs. Medtronic,2,neutral,twitter_financial_news,en
UNG UGAZ DGAZ - Freeport LNG launches commercial operations,2,neutral,twitter_financial_news,en
"Hedge Funds Have Never Been This Bullish On HarborOne Bancorp, Inc. HONE",1,bullish,twitter_financial_news,en
Looking Through The Smoke To Altria s Future,2,neutral,twitter_financial_news,en
"AAPL Taking out the shorts here, a punishing reminder not to spear the strongest in the herd.",2,positive,fiqa,en
LCI Industries lands Polyplastic,2,neutral,twitter_financial_news,en
PACD Added shares on pullback. BORR 130 they will find this sympathy play very soon. Money will flow into this,1,bullish,twitter_financial_news,en
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,2,positive,fiqa,en
FLMP - Flame Seal Products nbsp reports Q3 results,2,neutral,twitter_financial_news,en
Air pollution is affecting Australia s east coast because of the smoke coming from the NSWFires bushfires.,2,neutral,twitter_financial_news,en
Iconix Brand leads consumer gainers Pitney Bowes leads the losers,2,neutral,twitter_financial_news,en
"You know that back seat? Don t sit in it. - TSLA - Tesla recalls 2,700 Model X cars",0,negative,fiqa,en
Merkel s Government Said to Support Deutsche Boerse-LSE Merger,2,positive,fiqa,en
The FRED Blog maps economic uncertainty around the globe from seemingly rock-steady in Morocco and Mongolia to shak,2,neutral,twitter_financial_news,en
GlobalData Pemex in no position to maintain output profitably regardless of OPEC reques... GlobalData economy,0,bearish,twitter_financial_news,en
RBS will reportedly appoint Howard Davies as its next chairman,1,neutral,fiqa,en
Asian shares mixed amid caution on US-China trade talks,2,neutral,twitter_financial_news,en
Greatest trade part deux? Icahn shorts mall debt,2,neutral,twitter_financial_news,en
"Qatar, the world s biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds",1,bullish,twitter_financial_news,en
Beer Drinkers Want More Than a Typical Lager These Days,2,neutral,twitter_financial_news,en
The Medicines Company up 2 premarket on positive inclisiran data,1,bullish,twitter_financial_news,en
Is cable news keeping the average American out of the stock market? JimCramer weighs in,2,neutral,twitter_financial_news,en
Teva prices upsized 2.1B debt offering,2,neutral,twitter_financial_news,en
Germany Shaken by an Extremist Surprise,2,neutral,twitter_financial_news,en
New Sports FURTHER DELAY IN DESPATCH OF CIRCULAR NewSports Stock MarketScreener,2,neutral,twitter_financial_news,en
Grupa LOTOS S A Report no. 38 2019 GrupaLOTOSSA Stock MarketScreener,2,neutral,twitter_financial_news,en
Clovis Oncology downgraded to in line from outperform at Evercore ISI,0,bearish,twitter_financial_news,en
Wall Street bounces back from a steep sell-off. Here s what to expect next via TradingNation,1,bullish,twitter_financial_news,en
Vail Resorts MTN Dips More Than Broader Markets What You Should Know - Nasdaq,2,neutral,twitter_financial_news,en
EL GRUPO IBERCHEM CIERRA EL AÑO CON LA COMPRA DE DOS COMPAÑÍAS DE AROMAS Y UN CRECIMIENTO DEL 19,2,neutral,twitter_financial_news,en
"The Brink s EPS misses by 0.05, misses on revenue",0,bearish,twitter_financial_news,en
CCRC - China Customer Relations Centers reports 1H results,2,neutral,twitter_financial_news,en
Transat reports Q4 results,2,neutral,twitter_financial_news,en
Tennant Company to Webcast Fourth Quarter Conference Call,2,neutral,twitter_financial_news,en
Spirit AeroSystems declares 0.01 dividend,2,neutral,twitter_financial_news,en
Edited Transcript of DCM.TO earnings conference call or presentation 18-Nov-19 4 00pm GMT,2,neutral,twitter_financial_news,en
TSLA Wish had my puts back but see if we can find support around 243.39 and pop up so that I can get back in.,0,negative,fiqa,en
Hedge Funds Are Warming Up To Celestica Inc. CLS,1,bullish,twitter_financial_news,en
Trump s 4.8 trillion budget gets chilly reception from Congress,2,neutral,twitter_financial_news,en
MorphoSys up 7 on advancement of tafasitamab in DLBCL,1,bullish,twitter_financial_news,en
STML Alliance Global Partners starts at Buy,1,bullish,twitter_financial_news,en
Tesco PLC s Recovery Continues With A Ã Â 250m Cash Infusion,2,positive,fiqa,en
Bill.com 72 in trading debut,1,bullish,twitter_financial_news,en
XEL - Xcel Energy to sell Mankato Energy Center for 680M,2,neutral,twitter_financial_news,en
Here Is The Main Reason For Today s Blockbuster Jobs Report,1,bullish,twitter_financial_news,en
"CHGG - Chegg EPS beats by 0.06, beats on revenue",1,bullish,twitter_financial_news,en
IART - Integra LifeSciences sees drop in Q1 revenue amid COVID-19,0,bearish,twitter_financial_news,en
Exact EXAS Flagged As Strong On High Volume EXAS,2,positive,fiqa,en
"Russia Delivers Sixth Straight Rate Cut, Signals Further Easing",2,neutral,twitter_financial_news,en
TJX stock price target raised to 70 from 62 at MKM Partners,1,bullish,twitter_financial_news,en
Bank Hapoalim reports Q3 results,2,neutral,twitter_financial_news,en
Do You Like Oracle Corporation NYSE ORCL At This P E Ratio?,2,neutral,twitter_financial_news,en
"Stock buybacks jump by 6.3 in Q3 2019, S P Dow Jones says",1,bullish,twitter_financial_news,en
PBOC Tells Property Speculators That Homes Are For Living In,2,neutral,twitter_financial_news,en
Ukraine still hasn t received 35 million of approved military aid report via HuffPost,2,neutral,twitter_financial_news,en
PriceSmart reports 0.3 gain in comparable sales,1,bullish,twitter_financial_news,en
GBP JPY Price Forecast British Pound Fails To Break Out,0,bearish,twitter_financial_news,en
Does OneSpaWorld Holdings NASDAQ OSW Have A Healthy Balance Sheet?,2,neutral,twitter_financial_news,en
Be nice to people is the mantra that has guided justbobbibrown through Disruption of the beauty industry,2,neutral,twitter_financial_news,en
Morrisons and Debenhams surprise City with Christmas bounce back,2,positive,fiqa,en
"Dow futures down 45 points, or 0.2 S P 500 futures lose 3 points, or 0.1",0,bearish,twitter_financial_news,en
Edited Transcript of FALC earnings conference call or presentation 19-Nov-19 9 30pm GMT,2,neutral,twitter_financial_news,en
ITV share price Group mulls takeover of Canada s Entertainment One,2,positive,fiqa,en
10-year yield at 1.649 2-year yield at 1.443 30-year yield at 2.126,2,neutral,twitter_financial_news,en
"Is Atlantic Capital Bancshares, Inc. ACBI A Good Stock To Buy ?",2,neutral,twitter_financial_news,en
Here s what has ULTA stock sitting pretty,2,neutral,twitter_financial_news,en
At Least One Republican Still Knows Right From Wrong,2,neutral,twitter_financial_news,en
"IMF Likely To Downgrade India s Growth Forecast Significantly In January, Says Gita Gopinath",0,bearish,twitter_financial_news,en
Magnolia Oil Gas started at overweight with 14 stock price target at KeyBanc Capital,1,bullish,twitter_financial_news,en
looks like a big feb 18-22 put spread on cree. Last quarter 0 YoY rev growth trading 24x earnings. I may try a short.,0,negative,fiqa,en
BOLYY EUXTF SOHMF - There Is Growing Interest For An Acquisition Of BME. Read more and get updates on any stock!,2,neutral,twitter_financial_news,en
Trucking companies failing at nearly triple the rate of 2018,0,bearish,twitter_financial_news,en
SLB - Schlumberger goes ex-dividend tomorrow,2,neutral,twitter_financial_news,en
Trump Says Mulvaney Will Remain as White House Chief of Staff,2,neutral,twitter_financial_news,en
CF Industries upgraded to buy vs. neutral at BofA Merrill Lynch,1,bullish,twitter_financial_news,en
What to Do If You re One of the 7.5 Million Seniors Who Can t Afford Prescriptions,2,neutral,twitter_financial_news,en
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,2,positive,fiqa,en
"BABA 0.9 pre India s Paytm Secures 1 Billion Investment From SoftBank, Ant Financial - WSJ",1,bullish,twitter_financial_news,en
COP - ConocoPhillips seeking sales of Alaska assets - report,2,neutral,twitter_financial_news,en
"Happy Friday guys! 
It s been a long week and we all need a laugh. 
Seen any good investing and finance memes lat",2,neutral,twitter_financial_news,en
"Upper-class individuals are less likely to focus on people, and more likely to dwell on things, researchers found",2,neutral,twitter_financial_news,en
Anil Ambani Ordered to Pay 100 Million Deposit in Loan Fight,2,neutral,twitter_financial_news,en
AAPL - Apple delays theatrical debut of The Banker,2,neutral,twitter_financial_news,en
Elastic 3.7 as Canaccord turns bullish,1,bullish,twitter_financial_news,en
Peloton bulls defend the upside case,1,bullish,twitter_financial_news,en
"Financial Stability Report Contagion Risk From NBFCs Falls, Says RBI",1,bullish,twitter_financial_news,en
"ICYMI Actually, Teslas are among the least stolen vehicles.",2,neutral,twitter_financial_news,en
"Gold futures climb nearly 3 , settling at the highest level since December 2012",1,bullish,twitter_financial_news,en
"Teens could be a saving grace for malls, new research says",1,bullish,twitter_financial_news,en
Porch pirates swipe packages from a third of holiday shoppers by denitsa_tsekova,2,neutral,twitter_financial_news,en
"Goldman s Marcus aims to lure home buyers, sellers to its personal loan platform",2,neutral,twitter_financial_news,en
NQ got hit hard lower this AM -- looks like it has found support a 18.89,0,negative,fiqa,en
What India s Top Three Mutual Funds Bought and Sold in November,2,neutral,twitter_financial_news,en
Swiss watchdog continues Credit Suisse probe after CEO goes,0,bearish,twitter_financial_news,en
M 0.2 pre Macy s may have just signaled a dividend cut - Brian Sozzi,0,bearish,twitter_financial_news,en
SoftBank to go ahead with WeWork stock tender offer this week economy MarketScreener,2,neutral,twitter_financial_news,en
PNNT - PennantPark Investment s PNNT CEO Art Penn on Q4 2019 Results - Earnings Call Transcript. Get more info o,2,neutral,twitter_financial_news,en
Macy s Q3 EPS 1 cent vs. 20 cents,0,bearish,twitter_financial_news,en
"PennyMac Mortgage Investment Trust NYSE PMT celebrates PMT s 10th anniversary of listing. Stanford L. Kurland, E",2,neutral,twitter_financial_news,en
"BA 737 MAX makes debut at Renton, Washington Factory - Bloomberg",2,neutral,twitter_financial_news,en
Microsoft joins the open-source Eclipse Foundation focus on collaboration open business is a smart strategy! MSFT,2,positive,fiqa,en
"TODAY Don t miss our first Healthy Communities event, bringing together health, housing and community development",2,neutral,twitter_financial_news,en
RNUGF - ReNeuron Group plc RNUGF CEO Olav Hellebø on Q2 2020 Results - Earnings Call Transcript. Follow this and,2,neutral,twitter_financial_news,en
Highlight There s going to be a bloodbath in terms of synergy savings and retrenchment InvescoUS s,0,bearish,twitter_financial_news,en
"Virco Manufacturing EPS beats by 0.14, misses on revenue",2,neutral,twitter_financial_news,en
"JEC 2.5 pre Jacobs Engineering JEC Tops Q4 EPS by 18c, Revenues Beat - SI",1,bullish,twitter_financial_news,en
Edited Transcript of FCR.TO earnings conference call or presentation 6-Nov-19 7 00pm GMT,2,neutral,twitter_financial_news,en
"Ford to name Jim Farley COO, Hinrichs to retire source",2,neutral,twitter_financial_news,en
Nuveen Minnesota Quality Municipal Income Fund declares 0.049 dividend,2,neutral,twitter_financial_news,en
"Aberdeen AM posts H1 outflows, says conditions to remain challenging",0,negative,fiqa,en
Babcock International Group reports 1H results,2,neutral,twitter_financial_news,en
Imagine Holding Dacian Gold ASX DCN Shares While The Price Zoomed 377 Higher,2,neutral,twitter_financial_news,en
Hedge Funds Are Betting On Bellicum Pharmaceuticals Inc BLCM,1,bullish,twitter_financial_news,en
SHEN SHEN TMUS - Shentel falls after updating on T-Mobile affiliate talks,0,bearish,twitter_financial_news,en
RDC Rowan Expands Share Repurchase Program to 150 million,2,positive,fiqa,en
CHFS big buyers here. Might bounce before the close.,1,bullish,twitter_financial_news,en
"The Trump administration announced a plan Wednesday to end food-stamp benefits for about 700,000 Americans",2,neutral,twitter_financial_news,en
"Netflix must add ad tier or lose millions of users, Needham says via business",2,neutral,twitter_financial_news,en
This robot helps people with disabilities avoid loneliness and isolation by allowing them to experience the outside,2,neutral,twitter_financial_news,en
"Botswana Sells Rights to Kill Elephants for 43,000 Per Head",2,neutral,twitter_financial_news,en
"NOVARTIS CHF0.50 REGD Novartis To Acquire The Medicines Company For Usd 9.7 Bn, Adding ... Novartis Stock",2,neutral,twitter_financial_news,en
New York Sues Trump Administration Over Global Entry Ban,2,neutral,twitter_financial_news,en
Wipro赢得Marelli的多年战略性IT协议,2,neutral,twitter_financial_news,en
Big lead for Airbus at Dubai Airshow,2,neutral,twitter_financial_news,en
Foroohar 2020 Election Poses Risk To Silicon Valley Tech Giants. Get more updates here business finance economy,2,neutral,twitter_financial_news,en
"Trump is considering executive action to cut drug prices ahead of the 2020 election, officials familiar with the ma",2,neutral,twitter_financial_news,en
Lithium Consolidated AGM Voting Clarification LithiumConsolidated Stock MarketScreener,2,neutral,twitter_financial_news,en
Nippon Telegraph and Telephone Corporation reports Q3 results,2,neutral,twitter_financial_news,en
"Phase 1 Trade Deal Is Progress, Says Hills Co. s CEO",2,neutral,twitter_financial_news,en
A Solar Boom Without the Subsidy Gloom,2,neutral,twitter_financial_news,en
EBAY - EBay nears deal to sell StubHub - WSJ,2,neutral,twitter_financial_news,en
Why This Multiple Sclerosis Study s Positive Results May Not Be Enough,2,neutral,twitter_financial_news,en
Stocks bounced today on positive coronavirus news - here s what 3 market experts had to say. Follow along with th,1,bullish,twitter_financial_news,en
Amkor Technology AMKR Surpasses Q4 Earnings and Revenue Estimates,1,bullish,twitter_financial_news,en
AM Best Revises Outlooks to Stable for Sublimity Insurance Company,2,neutral,twitter_financial_news,en
Medical Marijuana Investors The Floodgates Are Open,2,neutral,twitter_financial_news,en
MRVL - Marvell Making The Transition With Mixed Results. Get more info on Seeking Alpha,2,neutral,twitter_financial_news,en
30-year Treasury yield plumbs key 2 support level,0,bearish,twitter_financial_news,en
"The 8 steps I took to make my first million, according to a millennial millionaire.",2,neutral,twitter_financial_news,en
CRSP - Crispr Therapeutics CRSP Investor Presentation - Slideshow. Keep reading business investing trading,2,neutral,twitter_financial_news,en
"Long Position on IP,....Scaling UP",2,positive,fiqa,en
Square s Getting Serious About E-Commerce,2,neutral,twitter_financial_news,en
The Fed s Emergence as a Power Player Poses New Risks to Its Independence economy MarketScreener,2,neutral,twitter_financial_news,en
IntercontinentalExchange declares 0.30 dividend,2,neutral,twitter_financial_news,en
KHC - JPMorgan constructive on Kraft Heinz,1,bullish,twitter_financial_news,en
1 3 of all women in the world have experienced some kind of violence. Here s how UN_Women is working to end tha,2,neutral,twitter_financial_news,en
